year;destinationCountry;geoCodeDC;homeCountry;geoCodeHC;fu18;f18;f35;fo65;mu18;m18;m35;m065;womenTotal;menTotal;total
2010;Malta;MLT;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Kazakhstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Kyrgyzstan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Uzbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;China including Hong Kong;CHN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Mongolia;MNG;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;North Korea;PRK;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Afghanistan;AFG;5;0;0;0;0;0;0;0;5;0;5
2010;Malta;MLT;Bangladesh;BGD;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;India;IND;0;0;0;0;0;5;0;0;0;5;5
2010;Malta;MLT;Iran;IRN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Nepal;NPL;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Pakistan;PAK;0;0;0;0;5;10;5;0;0;20;20
2010;Malta;MLT;Sri Lanka;LKA;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Indonesia;IDN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Myanmar/Burma;MMR;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Vietnam;VNM;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Armenia;ARM;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Azerbaijan;AZE;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Georgia;GEO;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Iraq;IRQ;0;0;0;0;0;5;0;0;0;5;5
2010;Malta;MLT;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Lebanon;LBN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Palästina;PSE;0;0;0;0;0;5;0;0;0;5;5
2010;Malta;MLT;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Syria;SYR;10;5;5;0;15;15;5;0;20;35;55
2010;Malta;MLT;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Yemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Malta;MLT;Overall;Overall;40;50;20;0;45;190;55;0;110;290;400
2010;Netherlands;NLD;Belgium;BEL;;;;;;;;;0;0;0
2010;Netherlands;NLD;Bulgaria;BGR;;;;;;;;;0;0;0
2010;Netherlands;NLD;Czech Republic;CZE;;;;;;;;;0;0;0
2010;Netherlands;NLD;Denmark;DNK;;;;;;;;;0;0;0
2010;Netherlands;NLD;Germany;DEU;;;;;;;;;0;0;0
2010;Netherlands;NLD;Estonia;EST;;;;;;;;;0;0;0
2010;Netherlands;NLD;Ireland;IRL;;;;;;;;;0;0;0
2010;Netherlands;NLD;Greece;GRC;;;;;;;;;0;0;0
2010;Netherlands;NLD;Spain;ESP;;;;;;;;;0;0;0
2010;Netherlands;NLD;France;FRA;;;;;;;;;0;0;0
2010;Netherlands;NLD;Croatia;HRV;;;;;;;;;0;0;0
2010;Netherlands;NLD;Italy;ITA;;;;;;;;;0;0;0
2010;Netherlands;NLD;Cyprus;CYP;;;;;;;;;0;0;0
2010;Netherlands;NLD;Latvia;LVA;;;;;;;;;0;0;0
2010;Netherlands;NLD;Lithuania;LTU;;;;;;;;;0;0;0
2010;Netherlands;NLD;Luxembourg;LUX;;;;;;;;;0;0;0
2010;Netherlands;NLD;Hungary;HUN;;;;;;;;;0;0;0
2010;Netherlands;NLD;Malta;MLT;;;;;;;;;0;0;0
2010;Netherlands;NLD;Netherlands;NLD;;;;;;;;;0;0;0
2010;Netherlands;NLD;Austria;AUT;;;;;;;;;0;0;0
2010;Netherlands;NLD;Poland;POL;;;;;;;;;0;0;0
2010;Netherlands;NLD;Portugal;PRT;;;;;;;;;0;0;0
2010;Netherlands;NLD;Romania;ROU;;;;;;;;;0;0;0
2010;Netherlands;NLD;Slovenia;SVN;;;;;;;;;0;0;0
2010;Netherlands;NLD;Slovakia;SVK;;;;;;;;;0;0;0
2010;Netherlands;NLD;Finland;FIN;;;;;;;;;0;0;0
2010;Netherlands;NLD;Sweden;SWE;;;;;;;;;0;0;0
2010;Netherlands;NLD;United Kingdom;GBR;;;;;;;;;0;0;0
2010;Netherlands;NLD;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;North Macedonia;MKD;75;60;50;0;75;65;60;0;185;200;385
2010;Netherlands;NLD;Albania;ALB;0;5;0;0;0;10;5;0;5;15;20
2010;Netherlands;NLD;Serbia;SRB;10;10;10;0;10;10;10;0;30;30;60
2010;Netherlands;NLD;Turkey;TUR;5;10;5;0;10;40;30;0;20;80;100
2010;Netherlands;NLD;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Belorussia;BLR;5;5;0;0;15;40;0;0;10;55;65
2010;Netherlands;NLD;Bosnia-Herzegovina;BIH;0;0;0;0;0;0;5;0;0;5;5
2010;Netherlands;NLD;Kosovo;XKX;10;10;5;0;15;10;5;0;25;30;55
2010;Netherlands;NLD;Moldova;MDA;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Russia;RUS;35;40;30;5;45;55;35;0;110;135;245
2010;Netherlands;NLD;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Ukraine;UKR;5;10;5;0;0;10;5;0;20;15;35
2010;Netherlands;NLD;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Angola;AGO;5;10;10;0;5;10;5;0;25;20;45
2010;Netherlands;NLD;Cameroon;CMR;5;10;5;0;5;20;5;0;20;30;50
2010;Netherlands;NLD;Central African Republic;CAF;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Chad;TCD;0;5;0;0;5;0;0;0;5;5;10
2010;Netherlands;NLD;Congo;COG;20;50;5;0;15;35;20;0;75;70;145
2010;Netherlands;NLD;Democratic Republic of the Congo;COD;10;10;0;0;5;10;5;0;20;20;40
2010;Netherlands;NLD;Equatorial Guinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Gabon;GAB;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;São Tomé and Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Burundi;BDI;5;10;0;0;10;20;5;0;15;35;50
2010;Netherlands;NLD;Comoros;COM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Eritrea;ERI;35;115;30;0;35;165;30;0;180;230;410
2010;Netherlands;NLD;Ethiopia;ETH;10;25;0;0;15;25;15;0;35;55;90
2010;Netherlands;NLD;Kenya;KEN;0;5;0;0;0;5;0;0;5;5;10
2010;Netherlands;NLD;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Mozambique;MOZ;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Rwanda;RWA;0;5;0;0;0;5;5;0;5;10;15
2010;Netherlands;NLD;Seychelles;SYC;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Somalia;SOM;1030;615;190;15;1095;540;170;10;1850;1815;3665
2010;Netherlands;NLD;Uganda;UGA;5;35;5;0;5;30;10;0;45;45;90
2010;Netherlands;NLD;Tanzania;TZA;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Zambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Zimbabwe;ZWE;0;0;0;0;0;5;5;0;0;10;10
2010;Netherlands;NLD;Algeria;DZA;0;5;0;0;5;15;5;0;5;25;30
2010;Netherlands;NLD;Egypt;EGY;5;0;5;0;5;15;20;0;10;40;50
2010;Netherlands;NLD;Libya;LBY;10;5;5;0;5;135;15;0;20;155;175
2010;Netherlands;NLD;Marocco;MAR;0;5;0;0;0;10;10;0;5;20;25
2010;Netherlands;NLD;South Sudan;SSD;;;;;;;;;0;0;0
2010;Netherlands;NLD;Sudan;SDN;10;25;10;0;25;90;30;0;45;145;190
2010;Netherlands;NLD;Tunisia;TUN;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Western Sahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;South Africa;ZAF;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Benin;BEN;0;0;0;0;5;5;0;0;0;10;10
2010;Netherlands;NLD;Burkina Faso;BFA;0;0;0;0;0;10;0;0;0;10;10
2010;Netherlands;NLD;Cape Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Ivory Coast;CIV;10;25;5;0;15;100;15;0;40;130;170
2010;Netherlands;NLD;Gambia;GMB;0;0;0;0;5;15;0;0;0;20;20
2010;Netherlands;NLD;Ghana;GHA;0;5;5;0;10;20;15;0;10;45;55
2010;Netherlands;NLD;Guinea;GIN;30;75;5;0;30;100;5;0;110;135;245
2010;Netherlands;NLD;Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Liberia;LBR;5;10;0;0;5;10;5;0;15;20;35
2010;Netherlands;NLD;Mali;MLI;0;0;0;0;0;20;0;0;0;20;20
2010;Netherlands;NLD;Mauritania;MRT;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Niger;NER;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Nigeria;NGA;15;25;15;0;25;70;35;0;55;130;185
2010;Netherlands;NLD;Senegal;SEN;0;5;0;0;0;5;0;0;5;5;10
2010;Netherlands;NLD;Sierra Leone;SLE;25;40;5;0;15;45;5;0;70;65;135
2010;Netherlands;NLD;Togo;TGO;5;5;0;0;0;10;10;0;10;20;30
2010;Netherlands;NLD;Canada;CAN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;United States of America;USA;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Cuba;Cuba;0;0;0;0;0;0;5;0;0;5;5
2010;Netherlands;NLD;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Dominican Republic;DOM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Jamaica;JAM;0;0;0;0;0;5;5;0;0;10;10
2010;Netherlands;NLD;Saint Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Saint Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Saint Vincent and the Grenadines;VCT;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Trinidad and Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Mexiko;MEX;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Argentina;ARG;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Bolivia;BOL;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Brazil;BRA;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Colombia;COL;0;0;5;0;5;0;10;0;5;15;20
2010;Netherlands;NLD;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Surinamee;SUR;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Kazakhstan;KAZ;5;5;0;0;5;5;5;0;10;15;25
2010;Netherlands;NLD;Kyrgyzstan;KGZ;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Tadschikistan;TJK;5;5;0;0;5;5;0;0;10;10;20
2010;Netherlands;NLD;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Uzbekistan;UZB;0;5;5;0;5;5;0;0;10;10;20
2010;Netherlands;NLD;China including Hong Kong;CHN;10;80;30;0;35;95;60;0;120;190;310
2010;Netherlands;NLD;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Mongolia;MNG;35;60;25;0;30;65;25;0;120;120;240
2010;Netherlands;NLD;North Korea;PRK;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;South Korea;KOR;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Afghanistan;AFG;220;175;115;10;480;440;135;10;520;1065;1585
2010;Netherlands;NLD;Bangladesh;BGD;0;0;0;0;0;10;5;0;0;15;15
2010;Netherlands;NLD;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;India;IND;0;0;0;0;0;15;0;0;0;15;15
2010;Netherlands;NLD;Iran;IRN;60;175;90;5;80;310;135;0;330;525;855
2010;Netherlands;NLD;Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Nepal;NPL;0;15;5;0;5;60;15;0;20;80;100
2010;Netherlands;NLD;Pakistan;PAK;0;15;10;0;5;30;10;0;25;45;70
2010;Netherlands;NLD;Sri Lanka;LKA;20;30;10;0;30;100;40;0;60;170;230
2010;Netherlands;NLD;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Cambodia;KHM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Indonesia;IDN;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Myanmar/Burma;MMR;20;20;20;0;15;20;15;0;60;50;110
2010;Netherlands;NLD;Philippines;PHL;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Singapore;SGP;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Vietnam;VNM;0;0;0;0;0;10;5;0;0;15;15
2010;Netherlands;NLD;Armenia;ARM;80;130;95;15;110;120;100;5;320;335;655
2010;Netherlands;NLD;Azerbaijan;AZE;10;15;15;0;20;20;20;0;40;60;100
2010;Netherlands;NLD;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Georgia;GEO;75;95;35;0;90;225;90;0;205;405;610
2010;Netherlands;NLD;Iraq;IRQ;245;250;165;20;255;680;275;10;680;1220;1900
2010;Netherlands;NLD;Israel;ISR;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Jordan;JOR;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Lebanon;LBN;0;0;0;0;0;5;5;0;0;10;10
2010;Netherlands;NLD;Palästina;PSE;0;0;0;0;5;40;10;0;0;55;55
2010;Netherlands;NLD;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Qatar;QAT;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Saudia Arabia;SAU;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Syria;SYR;10;20;15;0;15;60;25;0;45;100;145
2010;Netherlands;NLD;United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Yemen;YEM;0;0;0;0;0;5;0;0;0;5;5
2010;Netherlands;NLD;Australia;AUS;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;New Zealand;NZL;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Papua New Guinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Solomon Islands;SLB;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Micronesia;FSM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Cook Islands;COK;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2010;Netherlands;NLD;Overall;Overall;2445;2440;1100;85;2975;4280;1700;60;6070;9015;15085
2010;Austria;AUT;Belgium;BEL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Bulgaria;BGR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Czech Republic;CZE;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Denmark;DNK;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Germany;DEU;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Estonia;EST;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Ireland;IRL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Greece;GRC;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Spain;ESP;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;France;FRA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Croatia;HRV;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Italy;ITA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Cyprus;CYP;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Latvia;LVA;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Lithuania;LTU;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Luxembourg;LUX;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Hungary;HUN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Netherlands;NLD;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Austria;AUT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Poland;POL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Romania;ROU;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Slovenia;SVN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Slovakia;SVK;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Finland;FIN;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Sweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;United Kingdom;GBR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Iceland;ISL;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Norway;NOR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Switzerland;CHE;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;North Macedonia;MKD;40;30;15;0;40;40;30;0;85;110;195
2010;Austria;AUT;Albania;ALB;0;0;0;0;0;10;5;0;0;15;15
2010;Austria;AUT;Serbia;SRB;80;35;25;0;85;75;55;0;140;215;355
2010;Austria;AUT;Turkey;TUR;30;30;10;0;50;185;60;0;70;295;365
2010;Austria;AUT;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Belorussia;BLR;5;0;5;0;10;20;5;0;10;35;45
2010;Austria;AUT;Bosnia-Herzegovina;BIH;15;5;5;0;15;15;15;0;25;45;70
2010;Austria;AUT;Kosovo;XKX;75;50;35;0;100;285;60;0;160;445;605
2010;Austria;AUT;Moldova;MDA;5;0;5;0;50;60;10;0;10;120;130
2010;Austria;AUT;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Russia;RUS;640;280;225;10;710;310;150;5;1155;1175;2330
2010;Austria;AUT;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Ukraine;UKR;20;10;15;0;5;15;15;0;45;35;80
2010;Austria;AUT;Vatican City;VAT;0;0;0;0;0;0;0;0;0;0;0
2010;Austria;AUT;Angola;AGO;0;0;0;0;5;0;0;0;0;5;5
