Year;Geo;GeoCode;Citizen;CitizenCode;wU18;w18;w35;wUe65;mU18;m18;m35;mUe65;FrauenGesamt;MaennerGesamt;PersonenGesamt
2011;Dänemark;DNK;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Estland;EST;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kroatien;HRV;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Niederlande;NLD;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Rumänien;ROU;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Slowakei;SVK;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Montenegro;MNE;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Nordmazedonien;MKD;5;5;0;0;5;5;0;0;10;10;20
2011;Dänemark;DNK;Albanien;ALB;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Serbien;SRB;35;30;30;0;35;25;40;0;95;100;195
2011;Dänemark;DNK;Türkei;TUR;0;5;0;0;0;15;5;0;5;20;25
2011;Dänemark;DNK;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Belarus;BLR;0;0;0;0;0;20;0;0;0;20;20
2011;Dänemark;DNK;Bosnien und Herzegowina;BIH;0;0;0;0;5;5;10;0;0;20;20
2011;Dänemark;DNK;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;30;20;15;0;30;30;15;0;65;75;140
2011;Dänemark;DNK;Moldau;MDA;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Russland;RUS;85;55;40;0;90;55;35;0;180;180;360
2011;Dänemark;DNK;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Ukraine;UKR;5;5;0;0;0;5;5;0;10;10;20
2011;Dänemark;DNK;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Angola;AGO;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kamerun;CMR;0;5;0;0;0;5;0;0;5;5;10
2011;Dänemark;DNK;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kongo;COG;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Demokratische Republik Kongo;COD;0;5;0;0;0;5;5;0;5;10;15
2011;Dänemark;DNK;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Burundi;BDI;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Eritrea;ERI;5;0;0;0;0;10;0;0;5;10;15
2011;Dänemark;DNK;Äthiopien;ETH;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kenia;KEN;0;5;0;0;0;0;0;0;5;0;5
2011;Dänemark;DNK;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Ruanda;RWA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Somalia;SOM;5;20;5;0;15;70;25;0;30;110;140
2011;Dänemark;DNK;Uganda;UGA;0;5;5;0;5;0;0;0;10;5;15
2011;Dänemark;DNK;Tansania;TZA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Simbabwe;ZWE;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Algerien;DZA;0;0;0;0;55;50;5;0;0;110;110
2011;Dänemark;DNK;Ägypten;EGY;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Libyen;LBY;0;5;0;0;15;30;10;0;5;55;60
2011;Dänemark;DNK;Marokko;MAR;0;0;0;0;10;25;5;0;0;40;40
2011;Dänemark;DNK;Südsudan;SSD;;;;;;;;;0;0;0
2011;Dänemark;DNK;Sudan;SDN;0;0;0;0;5;10;5;0;0;20;20
2011;Dänemark;DNK;Tunesien;TUN;0;0;0;0;5;45;5;0;0;55;55
2011;Dänemark;DNK;Westsahara;ESH;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Botsuana;BWA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Lesotho;LSO;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Namibia;NAM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Südafrika;ZAF;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Eswatini;SWZ;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Benin;BEN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Burkina Faso;BFA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Cabo Verde;CPV;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Elfenbeinküste;CIV;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Gambia;GMB;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Ghana;GHA;0;0;0;0;0;10;0;0;0;10;10
2011;Dänemark;DNK;Guinea;GIN;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Guinea-Bissau;GNB;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Liberia;LBR;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Mali;MLI;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Mauretanien;MRT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Niger;NER;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Nigeria;NGA;5;10;0;0;5;20;15;0;15;40;55
2011;Dänemark;DNK;Senegal;SEN;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Sierra Leone;SLE;0;0;0;0;0;10;0;0;0;10;10
2011;Dänemark;DNK;Togo;TGO;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kanada;CAN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Vereinigte Staaten;USA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Antigua und Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Bahamas;BHS;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kuba;Kuba;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Dominica;DMA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Dominikanische Republik;DOM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Haiti;HTI;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Jamaika;JAM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;St. Kitts und Nevis;KNA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;St. Vincent und die Grenadinen;VCT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Trinidad und Tobago;TTO;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Belize;BLZ;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Costa Rica;CRI;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;El Salvador;SLV;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Guatemala;GTM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Honduras;HND;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Mexiko;MEX;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Nicaragua;NIC;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Panama;PAN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Argentinien;ARG;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Bolivien;BOL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Brasilien;BRA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Chile;CHL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kolumbien;COL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Ecuador;ECU;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Paraguay;PRY;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Peru;PER;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Suriname;SUR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Uruguay;URY;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Venezuela;VEN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kasachstan;KAZ;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kirgisistan;KGZ;0;0;0;0;5;0;0;0;0;5;5
2011;Dänemark;DNK;Tadschikistan;TJK;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Turkmenistan;TKM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Usbekistan;UZB;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;China einschließlich Hongkong;CHN;0;5;5;0;0;10;5;0;10;15;25
2011;Dänemark;DNK;Japan;JPN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Mongolei;MNG;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Nordkorea;PRK;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Südkorea;KOR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Taiwan;TWN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Afghanistan;AFG;65;90;30;5;315;335;65;5;190;720;910
2011;Dänemark;DNK;Bangladesch;BGD;0;0;0;0;0;15;0;0;0;15;15
2011;Dänemark;DNK;Bhutan;BTN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Indien;IND;0;0;0;0;0;20;5;0;0;25;25
2011;Dänemark;DNK;Iran;IRN;30;60;60;0;35;245;75;0;150;355;505
2011;Dänemark;DNK;Malediven;MDV;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Nepal;NPL;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Pakistan;PAK;5;10;5;0;5;25;10;0;20;40;60
2011;Dänemark;DNK;Sri Lanka;LKA;5;0;5;0;0;10;5;0;10;15;25
2011;Dänemark;DNK;Brunei;BRN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kambodscha;KHM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Indonesien;IDN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Laos;LAO;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Malaysia;MYS;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Myanmar/Birma;MMR;0;10;5;0;5;35;5;0;15;45;60
2011;Dänemark;DNK;Philippinen;PHL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Singapur;SGP;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Thailand;THA;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Timor-Leste;TLS;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Vietnam;VNM;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Armenien;ARM;10;5;5;0;5;5;5;0;20;15;35
2011;Dänemark;DNK;Aserbaidschan;AZE;5;10;5;0;5;5;5;0;20;15;35
2011;Dänemark;DNK;Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Georgien;GEO;0;0;0;0;0;10;5;0;0;15;15
2011;Dänemark;DNK;Irak;IRQ;10;15;10;0;15;70;10;0;35;95;130
2011;Dänemark;DNK;Israel;ISR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Jordanien;JOR;0;0;0;0;0;5;0;0;0;5;5
2011;Dänemark;DNK;Kuwait;KWT;0;0;0;0;0;0;5;0;0;5;5
2011;Dänemark;DNK;Libanon;LBN;0;0;0;0;0;5;5;0;0;10;10
2011;Dänemark;DNK;Palästina;PSE;0;5;0;0;10;35;10;0;5;55;60
2011;Dänemark;DNK;Oman;OMN;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Katar;QAT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Saudi-Arabien;SAU;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Syrien;SYR;40;65;15;0;60;210;70;0;120;340;460
2011;Dänemark;DNK;Vereinigte Arabische Emirate;ARE;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Jemen;YEM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Australien;AUS;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Neuseeland;NZL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Fidschi;FJI;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Papua-Neuguinea;PNG;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Salomonen;SLB;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Vanuatu;VUT;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Marshallinseln;MHL;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Föderierte Staaten von Mikronesien;FSM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Nauru;NRU;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Palau;PLW;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Cook Inseln (NZ);COK;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Samoa;WSM;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Tonga;TON;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Tuvalu;TUV;0;0;0;0;0;0;0;0;0;0;0
2011;Dänemark;DNK;Insgesamt;Insgesamt;375;465;260;20;750;1590;510;15;1120;2865;3985
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Belgien;BEL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Bulgarien;BGR;10;5;0;0;5;5;5;0;15;15;30
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Tschechien;CZE;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Dänemark;DNK;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Estland;EST;0;0;0;0;5;0;0;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Irland;IRL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Griechenland;GRC;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Spanien;ESP;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Frankreich;FRA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kroatien;HRV;5;0;5;0;0;5;5;0;10;10;20
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Italien;ITA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Zypern;CYP;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Lettland;LVA;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Litauen;LTU;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Luxemburg;LUX;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Ungarn;HUN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Malta;MLT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Niederlande;NLD;0;0;0;0;0;0;5;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Österreich;AUT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Polen;POL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Portugal;PRT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Rumänien;ROU;0;5;0;0;0;0;5;0;5;5;10
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Slowenien;SVN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Slowakei;SVK;0;0;0;0;5;0;0;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Finnland;FIN;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Schweden;SWE;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Vereinigtes Königreich;GBR;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Überseeische Länder und Hoheitsgebiete;Überseeische Länder und Hoheitsgebiete;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Island;ISL;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Liechtenstein;LIE;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Norwegen;NOR;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Schweiz;CHE;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Montenegro;MNE;35;15;20;0;30;20;10;0;70;60;130
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Nordmazedonien;MKD;395;245;195;5;415;270;220;5;840;910;1750
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Albanien;ALB;5;15;10;0;15;30;10;0;30;55;85
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Serbien;SRB;1610;1055;740;5;1750;1050;760;10;3410;3570;6980
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Türkei;TUR;160;210;105;5;200;1020;185;5;480;1410;1890
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Andorra;AND;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Belarus;BLR;5;10;10;0;10;45;15;0;25;70;95
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Bosnien und Herzegowina;BIH;100;50;35;0;100;55;60;0;185;215;400
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kosovo (gemäß der Resolution 1244/99 des Sicherheitsrates der Vereinten Nationen);XKX;380;230;165;10;420;480;195;5;785;1100;1885
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Moldau;MDA;0;5;0;0;0;20;0;0;5;20;25
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Monaco;MCO;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Russland;RUS;410;275;195;10;450;320;210;5;890;985;1875
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;San Marino;SMR;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Ukraine;UKR;10;5;5;0;10;10;10;0;20;30;50
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Vatikanstadt;VAT;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Angola;AGO;10;15;5;0;25;10;5;0;30;40;70
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kamerun;CMR;15;45;15;0;15;85;20;0;75;120;195
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Zentralafrikanische Republik;CAF;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Tschad;TCD;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kongo;COG;0;5;0;0;5;10;5;0;5;20;25
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Demokratische Republik Kongo;COD;40;55;15;0;30;55;20;0;110;105;215
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Äquatorialguinea;GNQ;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Gabun;GAB;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;São Tomé und Príncipe;STP;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Burundi;BDI;0;5;0;0;5;0;5;0;5;10;15
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Komoren;COM;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Dschibuti;DJI;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Eritrea;ERI;80;110;60;10;90;240;55;0;260;385;645
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Äthiopien;ETH;80;100;25;0;50;140;50;0;205;240;445
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Kenia;KEN;30;75;20;0;20;30;10;0;125;60;185
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Madagaskar;MDG;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Malawi;MWI;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Mauritius;MUS;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Mosambik;MOZ;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Ruanda;RWA;0;10;0;0;0;5;0;0;10;5;15
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Seychellen;SYC;0;0;0;0;0;0;0;0;0;0;0
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Somalia;SOM;145;145;45;5;220;380;65;5;340;670;1010
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Uganda;UGA;5;20;0;0;0;20;0;0;25;20;45
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Tansania;TZA;0;0;0;0;0;5;0;0;0;5;5
2011;Deutschland (bis 1990 früheres Gebiet der BRD);DEU;Sambia;ZMB;0;0;0;0;0;0;0;0;0;0;0
